file_id.x	sample_id	cohort	pct	n_fragments_clade	n_fragments_taxon	tax.level	n_distinct_minimisers	rank	ncbi	name	file_id.y	Domain	Kingdom	Phylum	Class	Order	Family	Genus	Species	reads	pct_fragments_clade	n_minimisers_clade	n_minimisers_taxon	ncbi_id	ratio_taxon	ratio_clade	proportion	total_read	expected_clade	std_clade	pvalue	padj	significance
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	2	10	10	S	2026199	Paraburkholderia aromaticivorans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_aromaticivorans	NA	2	0.01	4149924	4149924	2026199	2.4096826833455263e-6	2.4096826833455263e-6	1.7668002635269083e-4	55871	9.87128975235119	3.1415833098324177	0.48365995951291135	0.5747842997109961	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	32	23	S	95486	Burkholderia cenocepacia	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_cenocepacia	NA	1	0.02	5373676	5267478	95486	4.366415958452983e-6	4.280124071492215e-6	2.2878038665065248e-4	55871	12.782188982558605	3.5748097387722515	0.002129714569788003	0.00338006312366354	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	2	6	3	S	1637837	Burkholderia savannae	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_savannae	NA	2	0	458828	458828	1637837	6.538397830995493e-6	6.538397830995493e-6	1.953427174361565e-5	55871	1.0913992965875499	1.0446903736979247	0.033853382848239154	0.04758818388952475	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	0	13	13	S	28450	Burkholderia pseudomallei	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_pseudomallei	NA	1	0.02	4377594	3791270	28450	3.42893014741762e-6	2.9696678129584426e-6	1.8637291268017953e-4	55871	10.412841004354311	3.226592681583322	0.2113274275771379	0.2679718927009068	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	6	6	S	1636423	Burkholderia sp. MSMB1588	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_sp._MSMB1588	NA	1	0	200387	200387	1636423	2.99420621098175e-5	2.99420621098175e-5	8.531332246262019e-6	55871	0.47665406393090526	0.6903984338313054	6.209374863649738e-16	1.660332843975908e-15	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	6	6	S	68895	Cupriavidus basilensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_basilensis	NA	1	0.01	3772073	3772073	68895	1.5906372967861438e-6	1.5906372967861438e-6	1.605932920805956e-4	55871	8.972507821834958	2.9951739343927306	0.8395066933095926	0.9473332410741273	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	2	27	11	S	2728021	Duganella dendranthematis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Duganella	Duganella_dendranthematis	NA	2	0.01	1822787	1822787	2728021	6.034714972182707e-6	6.034714972182707e-6	7.760384411746872e-5	55871	4.335804374687095	2.082178642576155	6.857378144119988e-4	0.0011475612404445695	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	2	26	23	S	1545044	Paracoccus sanguinis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	Paracoccus_sanguinis	NA	2	0	801632	801632	1545044	2.8691469402419065e-5	2.8691469402419065e-5	3.412890522456803e-5	55871	1.9068160638018403	1.3808515438877267	5.569381406590031e-53	2.4465496893234782e-52	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	2	40	20	S	147645	Paracoccus yeei	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	Paracoccus_yeei	NA	2	0.01	1666597	1666597	147645	1.2000501620967757e-5	1.2000501620967757e-5	7.095416732434509e-5	55871	3.9642802825784846	1.9909794073199234	4.000453101335287e-16	1.0814411680532754e-15	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	12	12	S	155892	Caulobacter vibrioides	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Caulobacter	Caulobacter_vibrioides	NA	1	0.01	2317887	2316317	155892	5.180638056017376e-6	5.177128997228942e-6	9.868237014522665e-5	55871	5.513482702383958	2.3479647822833996	0.002867038214770239	0.00452109872329153	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	2	44	23	S	3027470	Acinetobacter sp. TAC-1	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellales	Moraxellaceae	Acinetobacter	Acinetobacter_sp._TAC-1	NA	2	0	314885	314885	3027470	7.304253933975895e-5	7.304253933975895e-5	1.3406002157646034e-5	55871	0.7490067465498416	0.8654459575061757	4.46741897358864e-146	2.4976933352336485e-145	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	21	21	S	40214	Acinetobacter johnsonii	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellales	Moraxellaceae	Acinetobacter	Acinetobacter_johnsonii	NA	1	0.01	3959623	3894122	40214	5.3927432165710265e-6	5.303535210296536e-6	1.685780982945039e-4	55871	9.418626929812227	3.068719465118285	8.032267057173457e-5	1.4528953647534342e-4	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	11	11	S	287	Pseudomonas aeruginosa	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas_aeruginosa	NA	1	0.05	12731884	12392362	287	8.876435339768157e-7	8.639726846396024e-7	5.420507943372946e-4	55871	30.284919930418987	5.501681921514026	0.9997719339088903	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	11	11	S	2968969	Stutzerimonas frequens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Stutzerimonas	Stutzerimonas_frequens	NA	1	0	1226278	1226278	2968969	8.97023350333285e-6	8.97023350333285e-6	5.22079029292404e-5	55871	2.9169077445595906	1.7078511231729798	1.1066610088548044e-6	2.213322017709609e-6	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0.01	4	4	62	44	S	33011	Cutibacterium granulosum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_granulosum	NA	4	0	638563	638563	33011	6.890471261253784e-5	6.890471261253784e-5	2.7186359959327767e-5	55871	1.5189291172876016	1.2324316707768697	1.1566946929554862e-260	8.129911270487131e-260	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	2	18	9	S	72000	Kocuria rhizophila	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Kocuria	Kocuria_rhizophila	NA	2	0	1030016	1029288	72000	8.743908410474036e-6	8.737728345967442e-6	4.385218958797636e-5	55871	2.4500656844698274	1.5652342456402264	1.428122084142226e-5	2.7233956023177332e-5	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	0	19	19	S	84595	Gordonia polyisoprenivorans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Mycobacteriales	Gordoniaceae	Gordonia	Gordonia_polyisoprenivorans	NA	1	0.01	2769148	2405940	84595	7.897121291470278e-6	6.861316188228293e-6	1.1789448231208599e-4	55871	6.586882621258556	2.566340987503779	6.594210750870538e-7	1.3406411939786383e-6	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	1	6	6	S	1884914	Candidatus Planktophila dulcis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Candidatus_Nanopelagicales	Candidatus_Nanopelagicaceae	Candidatus_Planktophila	Candidatus_Planktophila_dulcis	NA	1	0	694687	694687	1884914	8.63698327448189e-6	8.63698327448189e-6	2.9575798850020324e-5	55871	1.6524294575494856	1.2854495655716078	3.5961724662080067e-4	6.101092597842549e-4	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	2	0	20	10	S	37636	Thermus scotoductus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Bacteria	Deinococcota	Deinococci	Thermales	Thermaceae	Thermus	Thermus_scotoductus	NA	2	0	173965	692	37636	0.014450867052023121	5.748282700543213e-5	7.406434620114938e-6	55871	0.4138049086604417	0.6432743146134783	1.59479254911055e-50	6.649474018325345e-50	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0570b_0.1.kraken	CATD0570b	7098_3140	0	1	0	21	21	S	13773	Pyrobaculum aerophilum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0570b.kraken.mpa	Archaea	Thermoproteota	Thermoprotei	Thermoproteales	Thermoproteaceae	Pyrobaculum	Pyrobaculum_aerophilum	NA	1	0	704607	0	13773	Inf	2.98038481025593e-5	2.9998135707615474e-5	55871	1.6760258401201842	1.2945947483554778	1.1053434856194335e-50	4.6881809907307e-50	Significant
